"model","region","window","bias","correlation","ar","order","region.window","bias.scaled.min","correlation.scaled.min","ar.scaled.min","total.weight","scaled.total.weight"
"CNRM-CM6-1","North_Pacific","winter",2.4398245077088,0.903940288677757,0.2177737244549,1,"North_Pacific-winter",4.1214874461491,5.74661107681517,2.3917595557496,55.730711409459,1.20270252132786
"CNRM-CM6-1","Eastern_Bering_Sea","annual",1.00591401513729,0.728257066564854,0.0465198743401697,2,"Eastern_Bering_Sea-annual",3.76123463421672,4.33014837404139,4.00370537529346,48.9267276469984,1.20263502077792
"CNRM-CM6-1","Eastern_Bering_Sea","winter",0.00259174189864564,0.708148088304641,0.172521615278592,2,"Eastern_Bering_Sea-winter",4.38399931570963,4.22685976128807,2.62417095709021,43.9720666537745,1.27567344528415
"CNRM-CM6-1","Gulf_of_Alaska","annual",1.1708586598776,0.545445081517379,0.0847937684855216,3,"Gulf_of_Alaska-annual",3.93434036861158,4.82189531388863,3.6780807506253,52.2579865623083,1.15205773647536
"CNRM-CM6-1","Gulf_of_Alaska","winter",0.123509231348867,0.589642345773068,0.434614761391906,3,"Gulf_of_Alaska-winter",4.75392882523148,5.00231396424587,2.37727282932916,53.2744103773227,1.22446242627358
"CNRM-CM6-1","British_Columbia_Coast","annual",1.80453735341115,0.438334000522992,0.0514930770946292,4,"British_Columbia_Coast-annual",3.29264383452426,3.74108403388763,4.07787169673439,41.466250744667,0.974269173752455
"CNRM-CM6-1","British_Columbia_Coast","winter",0.345249919754346,0.408218462458906,0.243527387410743,4,"British_Columbia_Coast-winter",4.92607076760015,3.76266816095101,2.52982798540229,44.8238745325638,1.07276537929978
"CNRM-CM6-1","Northern_California_Current","annual",2.19656896746989,0.165203747275292,0.0933957327229529,5,"Northern_California_Current-annual",1.34347784835447,3.47832525300857,3.96796511727422,29.6484264666413,0.739236700634516
"CNRM-CM6-1","Northern_California_Current","winter",0.560698442219529,-0.00102780225063153,0.194700347320058,5,"Northern_California_Current-winter",4.73224149050837,2.66393565667015,3.13418396000673,39.313771802531,0.871927215772249
"CNRM-CM6-1","Southern_California_Current","annual",2.85823370347658,-0.0634776887655668,0.226548458447801,6,"Southern_California_Current-annual",1.50044277942918,2.75896515366656,2.358538414191,15.4259207047021,0.490789990895685
"CNRM-CM6-1","Southern_California_Current","winter",1.49682360452582,-0.115039480585918,0.304209609675378,6,"Southern_California_Current-winter",2.56099972315249,2.78546866982917,2.07378952053405,18.6181582680638,0.520223353638472
"EC-Earth3-CC","North_Pacific","annual",3.03398504272081,0.934533858495375,0.18855982159582,1,"North_Pacific-annual",2.12254747454287,5.71360830005242,2.58544959301395,43.8350771861322,0.934908917773054
"EC-Earth3-CC","North_Pacific","winter",3.20074730124746,0.918558798515495,0.204157701031122,1,"North_Pacific-winter",2.53767445781825,5.86612014744531,2.6290473617841,47.7630472686308,1.03075550129321
"EC-Earth3-CC","Eastern_Bering_Sea","annual",2.01606518724601,0.63516725847629,0.0633637736390644,2,"Eastern_Bering_Sea-annual",2.49057966166421,4.05381337023764,3.7834825434766,36.951130048605,0.908270902039325
"EC-Earth3-CC","Eastern_Bering_Sea","winter",1.84962972817352,0.486617211403659,0.201133014876745,2,"Eastern_Bering_Sea-winter",1.41396366551479,3.63146427336364,2.24234114909323,20.2149198450293,0.586454956686415
"EC-Earth3-CC","Gulf_of_Alaska","annual",1.20961953155877,0.457278582650069,0.133498208528535,3,"Gulf_of_Alaska-annual",3.90346901765251,4.55317015305006,3.19430867684548,46.1720367373693,1.01788942956476
"EC-Earth3-CC","Gulf_of_Alaska","winter",0.995331284094721,0.382943290628111,0.360658077122023,3,"Gulf_of_Alaska-winter",4.03308806314176,4.41717075924534,2.86549886187297,43.9882805687839,1.01102942991526
"EC-Earth3-CC","British_Columbia_Coast","annual",1.08308208817909,0.356051890222217,0.03068346580328,4,"British_Columbia_Coast-annual",4.14153772649146,3.48052756217431,4.31949472838871,47.924441559585,1.12600742151278
"EC-Earth3-CC","British_Columbia_Coast","winter",0.707365670734266,0.306455559039943,0.174630744165933,4,"British_Columbia_Coast-winter",4.46316731315772,3.47667978269533,3.27233502570085,42.7153412970705,1.02230206081764
"EC-Earth3-CC","Northern_California_Current","annual",0.413268117212697,0.131010983046868,0.0273698330768193,5,"Northern_California_Current-annual",4.25012140537449,3.36874974147185,4.57176607012638,50.3130517810479,1.25447650448914
"EC-Earth3-CC","Northern_California_Current","winter",0.212786443634633,0.0446557267030604,0.155458203347115,5,"Northern_California_Current-winter",5.22278202190639,2.8083820985888,3.58729248582857,48.0331294389048,1.06531098127288
"EC-Earth3-CC","Southern_California_Current","annual",0.782877354977746,-0.135897959598826,0.252364663151073,6,"Southern_California_Current-annual",3.81580886254785,2.45618171964312,2.00350379764505,24.6072533825859,0.782902615331471
"EC-Earth3-CC","Southern_California_Current","winter",0.339944455742353,-0.21124047995523,0.248976100472555,6,"Southern_California_Current-winter",4.40412065065498,2.40837377894266,2.70627645731338,32.5204752280329,0.908677992820795
"GISS-E2-1-G","North_Pacific","annual",1.70186778876836,0.900713319315865,0.181952249006241,1,"North_Pacific-annual",4.72188321268224,5.41034827180194,2.69308331543119,58.8207472402544,1.25452137135477
"GISS-E2-1-G","North_Pacific","winter",2.32538702550011,0.881085385287678,0.151557114005133,1,"North_Pacific-winter",4.35968187561431,5.55976793795852,3.54572306827023,62.4899976573751,1.34857201423667
"GISS-E2-1-G","Eastern_Bering_Sea","annual",3.20105310676503,-0.24609160943181,0.23659822793486,2,"Eastern_Bering_Sea-annual",1,1.43781622064863,1.51855674355964,5.37333006777076,0.132078216314075
"GISS-E2-1-G","Eastern_Bering_Sea","winter",2.10706994276935,-0.388998705711548,0.0827423390954165,2,"Eastern_Bering_Sea-winter",1,1.27812295364218,3.82230891149294,17.2436436995054,0.500255276619166
"GISS-E2-1-G","Gulf_of_Alaska","annual",4.85510269077233,-0.345337558582418,0.292080810742639,3,"Gulf_of_Alaska-annual",1,2.10685375832817,1.61913741379912,8.06043872374564,0.1776970641608
"GISS-E2-1-G","Gulf_of_Alaska","winter",4.66370466201149,-0.457433434560715,0.484713553369774,3,"Gulf_of_Alaska-winter",1,2.03815296431648,2.04654498932305,9.34241389927532,0.214726633468816
"GISS-E2-1-G","British_Columbia_Coast","annual",3.75300226919268,-0.373389040895546,0.104035313375793,4,"British_Columbia_Coast-annual",1,1.17066270041307,3.46779713828119,14.3960681504096,0.338242430176484
"GISS-E2-1-G","British_Columbia_Coast","winter",3.41649955240669,-0.502187194812062,0.223049133066635,4,"British_Columbia_Coast-winter",1,1.20411854483225,2.75052448536813,10.0152864146186,0.239694864431427
"GISS-E2-1-G","Northern_California_Current","annual",2.40730149349142,-0.117920719321492,0.0277976557994194,5,"Northern_California_Current-annual",1,2.57101316649077,4.56785366955415,28.4753958487282,0.709989034330705
"GISS-E2-1-G","Northern_California_Current","winter",3.20776124957531,-0.235329331139354,0.0778851187212798,5,"Northern_California_Current-winter",1,1.92309923358247,4.48298834899294,24.7954951994119,0.549931133586259
"GISS-E2-1-G","Southern_California_Current","annual",0.0255681038005111,-0.158846635667087,0.180819992320017,6,"Southern_California_Current-annual",4.66069902123125,2.36023511703737,2.98741429364414,36.2174693360716,1.15229241651017
"GISS-E2-1-G","Southern_California_Current","winter",1.694772743967,-0.291951208160374,0.109675732230466,6,"Southern_California_Current-winter",2.24563039363451,2.09199865347178,4.30142520801361,27.9215730510778,0.780176758751113
"HadGEM3-GC31-LL","North_Pacific","annual",2.1321604840015,0.832095327530292,0.219743908425159,1,"North_Pacific-annual",3.8822610418401,4.79506848525169,2.07747797406916,42.3805473079858,0.903886890630905
"HadGEM3-GC31-LL","North_Pacific","winter",2.42136705831393,0.765210169612261,0.204455998137879,1,"North_Pacific-winter",4.15990546744022,4.6124662301821,2.62384890818234,45.4642413155789,0.981145875902532
"HadGEM3-GC31-LL","Eastern_Bering_Sea","annual",0.493707023952177,0.403841852643176,0.0298675449481702,2,"Eastern_Bering_Sea-annual",4.40553261485153,3.36712910035514,4.22142355740668,48.566692850007,1.19378524732312
"HadGEM3-GC31-LL","Eastern_Bering_Sea","winter",0.291032931390617,0.486732719456131,0.0861499513527621,2,"Eastern_Bering_Sea-winter",3.9201861065923,3.63177471755193,3.77683305388986,42.8221146263236,1.2423121917338
"HadGEM3-GC31-LL","Gulf_of_Alaska","annual",0.467633372054018,-0.144742959738547,0.00354150205059284,3,"Gulf_of_Alaska-annual",4.49442877019016,2.71825169893136,4.48514428318665,47.7053015100582,1.05169114408997
"HadGEM3-GC31-LL","Gulf_of_Alaska","winter",0.844942655478268,-0.245590235499118,0.00375038556461808,3,"Gulf_of_Alaska-winter",4.15743253609938,2.63785869770522,5.22162972352117,51.5079607708366,1.18386223650651
"HadGEM3-GC31-LL","British_Columbia_Coast","annual",0.199671476060333,-0.00829465957516494,0.112996656476288,4,"British_Columbia_Coast-annual",5.18099493037702,2.32677918176564,3.36374584883993,43.5713959648782,1.02373055638271
"HadGEM3-GC31-LL","British_Columbia_Coast","winter",0.315126451351275,0.0599014944269464,0.0844447120543773,4,"British_Columbia_Coast-winter",4.96457850316768,2.78377898366136,4.24428025591302,50.4103800347224,1.20646666586816
"HadGEM3-GC31-LL","Northern_California_Current","annual",0.923698095339514,-0.165268525166976,0.150308448893074,5,"Northern_California_Current-annual",3.41815970523948,2.41928047793126,3.44750341304758,29.4220135843969,0.733591452909824
"HadGEM3-GC31-LL","Northern_California_Current","winter",0.0950304359884342,-0.131960574501356,0.132221423619726,5,"Northern_California_Current-winter",5.38881278486089,2.24994020764664,3.85559543620722,48.9671503359671,1.08602632357937
"HadGEM3-GC31-LL","Southern_California_Current","annual",1.12644291473192,-0.413722336873934,0.0131583421048697,6,"Southern_California_Current-annual",3.43251081112748,1.29461993536782,5.29316335233719,41.4757495200843,1.31958948311909
"HadGEM3-GC31-LL","Southern_California_Current","winter",0.114952649602598,-0.40363736303124,0.15321206896018,6,"Southern_California_Current-winter",4.76257391420359,1.65420404987437,3.80288429228697,39.8804302673963,1.11432779115631
"HadGEM3-GC31-MM","North_Pacific","annual",2.42152510032181,0.730349135586989,0.0771371796288866,1,"North_Pacific-annual",3.31762922258945,3.8827366954085,4.40046313299037,45.4463836892586,0.969274656714085
"HadGEM3-GC31-MM","North_Pacific","winter",2.7014003534817,0.683314137322315,0.115077858720444,1,"North_Pacific-winter",3.57703375717219,3.94295074495796,4.18145070936404,45.8265611119549,0.988964956650071
"HadGEM3-GC31-MM","Eastern_Bering_Sea","annual",0.708050823904694,-0.393580083194569,0.276260407815213,2,"Eastern_Bering_Sea-annual",4.13591255919499,1,1,19.1057726973068,0.469626162423586
"HadGEM3-GC31-MM","Eastern_Bering_Sea","winter",0.440236345075359,-0.492480883618921,0.184685258368367,2,"Eastern_Bering_Sea-winter",3.68026713304256,1,2.46184259948647,20.6050351551996,0.597772590349201
"HadGEM3-GC31-MM","Gulf_of_Alaska","annual",0.872778857778135,-0.0961885289890187,0.0545132298787057,3,"Gulf_of_Alaska-annual",4.17174798576006,2.86624211910477,3.97885166481819,41.4500857126498,0.913791270275752
"HadGEM3-GC31-MM","Gulf_of_Alaska","winter",0.554498871526169,-0.0873603736587894,0.106772483121244,3,"Gulf_of_Alaska-winter",4.39757754953285,3.08579073309411,4.54152797949402,49.4862691411319,1.13739554789274
"HadGEM3-GC31-MM","British_Columbia_Coast","annual",1.27751712288281,-0.290868088784827,0.258683559733909,4,"British_Columbia_Coast-annual",3.91275748009417,1.43197549423662,1.67215676797756,20.1563331708202,0.473582581293291
"HadGEM3-GC31-MM","British_Columbia_Coast","winter",0.911222009207677,0.070098763536827,0.0137559627645453,4,"British_Columbia_Coast-winter",4.20257162508293,2.81243677896192,5.00610102896722,50.6324564118366,1.21178159795319
"HadGEM3-GC31-MM","Northern_California_Current","annual",1.16571328891181,-0.36235861406841,0.283542675853614,5,"Northern_California_Current-annual",3.02369350903012,1.78767762868753,2.22908831196678,17.3073484432077,0.431531406035464
"HadGEM3-GC31-MM","Northern_California_Current","winter",0.92447793366984,0.201016786393622,0.0960054350165147,5,"Northern_California_Current-winter",4.21932849591904,3.30277907807403,4.27376252765095,46.9761287377915,1.04186811033645
"HadGEM3-GC31-MM","Southern_California_Current","annual",1.13601033748808,-0.22548481313662,0.144292251292332,6,"Southern_California_Current-annual",3.42183694002651,2.08162615881151,3.4897581771899,28.2205476444421,0.897862927382038
"HadGEM3-GC31-MM","Southern_California_Current","winter",0.641146869951642,0.056257377491066,0.158447850218592,6,"Southern_California_Current-winter",3.92424989351739,3.45692915806967,3.74292860057781,41.3596109397069,1.15565864240955
"INM-CM4-8","North_Pacific","annual",2.05886759563282,0.918299487376855,0.17366241045421,1,"North_Pacific-annual",4.02527609815209,5.56803889271979,2.8281202249008,55.2041687836876,1.17738744875408
"INM-CM4-8","North_Pacific","winter",2.74883376867011,0.768349941146171,0.154946948117702,1,"North_Pacific-winter",3.47830408355193,4.63813445369965,3.486648089155,45.7676054058579,0.987692656789254
"INM-CM4-8","Eastern_Bering_Sea","annual",1.63439860327345,0.0913863323370609,0.221654818985617,2,"Eastern_Bering_Sea-annual",2.970672697412,2.43961190846076,1.71393192227587,17.7141651732489,0.43541999282882
"INM-CM4-8","Eastern_Bering_Sea","winter",1.10270107111262,0.226501052914995,0.0357688547323359,2,"Eastern_Bering_Sea-winter",2.61502436708548,2.93236539709453,4.4491875950671,35.2323895186271,1.02212670777352
"INM-CM4-8","Gulf_of_Alaska","annual",0.653127838713686,0.189512238851454,0.187828226948497,3,"Gulf_of_Alaska-annual",4.34669048328267,3.73703755474047,2.65465878750666,39.9063811210871,0.879759403865784
"INM-CM4-8","Gulf_of_Alaska","winter",0.346957196650755,-0.177571157280394,0.377524949945608,3,"Gulf_of_Alaska-winter",4.56917736008064,2.83041352773177,2.75415197712042,36.4739755989168,0.838320168001406
"INM-CM4-8","British_Columbia_Coast","annual",0.893491841750366,0.334472433931834,0.0408844115077522,4,"British_Columbia_Coast-annual",4.36461739605093,3.41219354677339,4.20105025615196,48.3417730692668,1.13581282272019
"INM-CM4-8","British_Columbia_Coast","winter",0.867992258147567,0.11063067836843,0.196890786262017,4,"British_Columbia_Coast-winter",4.25783351591828,2.92634524855977,3.03243599440908,35.8883108232331,0.858911412148109
"INM-CM4-8","Northern_California_Current","annual",0.982741391432327,0.123231430903706,0.127703877276045,5,"Northern_California_Current-annual",3.32192366287532,3.34381907485716,3.65422020076766,35.569628103048,0.88687251417133
"INM-CM4-8","Northern_California_Current","winter",1.51932406860282,0.0562355660777812,0.0326483912460185,5,"Northern_California_Current-winter",3.38062175307332,2.84499631456505,5.0053131973359,44.5757676706662,0.988631291630288
"INM-CM4-8","Southern_California_Current","annual",0.206551996926377,0.00408037219343328,0.0449956758132725,6,"Southern_California_Current-annual",4.45878479669939,3.04142007212755,4.85532379788186,52.7051671006959,1.67686383047602
"INM-CM4-8","Southern_California_Current","winter",1.29448729873249,-0.232457442359234,0.159955621314368,6,"Southern_California_Current-winter",2.88335861430666,2.32520615932193,3.72566289475004,27.6009045873623,0.771216730524997
"INM-CM5-0","North_Pacific","annual",2.02662175396473,0.943235311892404,0.215633413916738,1,"North_Pacific-annual",4.0881968120799,5.7916319823183,2.14443566827818,54.8549585282962,1.16993953710659
"INM-CM5-0","North_Pacific","winter",2.68034815045268,0.835374405698193,0.219675960442497,1,"North_Pacific-winter",3.62085259513244,5.18607207230811,2.35860909837976,45.5689539338112,0.98340563765288
"INM-CM5-0","Eastern_Bering_Sea","annual",0.643303628787232,0.334182389834201,0.178008431201066,2,"Eastern_Bering_Sea-annual",4.21735714660569,3.16034655008958,2.28457954643507,32.9931953226787,0.810983567687136
"INM-CM5-0","Eastern_Bering_Sea","winter",0.160667562347611,0.103935240453989,0.129707361143212,2,"Eastern_Bering_Sea-winter",4.12981351896048,2.60295248303969,3.19554316067516,34.042217422089,0.987598629963889
"INM-CM5-0","Gulf_of_Alaska","annual",0.470009785542016,0.496890227506595,0.0628393215560717,3,"Gulf_of_Alaska-annual",4.49253606005156,4.67390360364528,3.89615015683076,57.2082411916044,1.26118898163735
"INM-CM5-0","Gulf_of_Alaska","winter",0.279173313432715,0.112673359566075,0.149762063752077,3,"Gulf_of_Alaska-winter",4.62522249667979,3.65206511536127,4.25773169252795,52.8585419161886,1.21490407919241
"INM-CM5-0","British_Columbia_Coast","annual",0.595113682569449,0.216473730054321,0.00923620309099155,4,"British_Columbia_Coast-annual",4.71570139118073,3.03853606719876,4.56852161143213,52.341930756574,1.22979841955868
"INM-CM5-0","British_Columbia_Coast","winter",0.634757096363741,0.164644425442056,0.173578480916491,4,"British_Columbia_Coast-winter",4.55598503734481,3.07814225326492,3.28367538764246,41.0144834432535,0.981595597137009
"INM-CM5-0","Northern_California_Current","annual",0.0277431024769239,-0.0814418462439343,0.0750587171039907,5,"Northern_California_Current-annual",4.87849759887553,2.68791483466399,4.13565548669795,48.1282712852959,1.20000245248144
"INM-CM5-0","Northern_California_Current","winter",0.346059248366847,-0.178540836172611,0.157416591103207,5,"Northern_California_Current-winter",5.03487326129981,2.10265839259963,3.56468000599663,42.4780646184736,0.942107025502826
"INM-CM5-0","Southern_California_Current","annual",1.39798624061418,-0.00751296811702339,0.190450580109546,6,"Southern_California_Current-annual",3.12956418352794,2.99294923170381,2.85497065670109,26.9027745330016,0.855936752228726
"INM-CM5-0","Southern_California_Current","winter",0.0130393596805636,-0.233767154739213,0.210208542584204,6,"Southern_California_Current-winter",4.92494049989532,2.32007226414143,3.15020939384253,39.5615934634013,1.10541894265209
"MIROC-ES2L","North_Pacific","annual",1.86719883175384,0.866389443141134,0.200838743703456,1,"North_Pacific-annual",4.39927580903144,5.10257495088691,2.38543270696409,51.0801879728019,1.08943171365977
"MIROC-ES2L","North_Pacific","winter",2.60187219008838,0.727382885294007,0.18333908547677,1,"North_Pacific-winter",3.78419537622946,4.30322105789605,2.99185546337277,41.78904523231,0.901832917500719
"MIROC-ES2L","Eastern_Bering_Sea","annual",0.66641867075637,0.0195489273599523,0.0604928076078524,2,"Eastern_Bering_Sea-annual",4.18828105994677,2.22636418580228,3.82101852360948,37.0985782826986,0.911895228018211
"MIROC-ES2L","Eastern_Bering_Sea","winter",0.236561858380917,-0.331529656800527,0.148026211373268,2,"Eastern_Bering_Sea-winter",4.00777554976853,1.43257913101841,2.95107126610488,26.8233694415818,0.778172660818867
"MIROC-ES2L","Gulf_of_Alaska","annual",0.621744316705447,0.272213060722796,0.159899319253839,3,"Gulf_of_Alaska-annual",4.3716860956161,3.98910372436692,2.93207139263912,43.6216304938939,0.96166423917309
"MIROC-ES2L","Gulf_of_Alaska","winter",0.511701990746571,-0.00826123369998146,0.407824458292274,3,"Gulf_of_Alaska-winter",4.4329629083444,3.30971204824392,2.5541293707237,37.1289308314416,0.853373700596846
"MIROC-ES2L","British_Columbia_Coast","annual",1.26653222574147,-0.154719706035274,0.0112882727672478,4,"British_Columbia_Coast-annual",3.92568276117056,1.86310617512248,4.54469477058436,39.5364003189081,0.928926425227939
"MIROC-ES2L","British_Columbia_Coast","winter",1.20576945237486,-0.367199783005917,0.231505794926578,4,"British_Columbia_Coast-winter",3.82604277051003,1.58347909460384,2.65938606885457,24.2183435880372,0.579615234429558
"MIROC-ES2L","Northern_California_Current","annual",1.00760531473093,-0.373930431466945,0.0230022736317342,5,"Northern_California_Current-annual",3.2813973756548,1.75059411586058,4.61170701101041,35.0999900508424,0.875162830873448
"MIROC-ES2L","Northern_California_Current","winter",0.852504086022506,-0.492387748956273,0.20849646565754,5,"Northern_California_Current-winter",4.3208084380173,1.11030795695998,2.97488739236072,28.7521243145569,0.637683909522901
"MIROC-ES2L","Southern_California_Current","annual",2.28006701393191,-0.484190047833852,0.125341316257798,6,"Southern_California_Current-annual",2.14547299042357,1,3.75037890089838,19.6683962529408,0.62576828979622
"MIROC-ES2L","Southern_California_Current","winter",1.4750406192653,-0.570531916392628,0.176598256861607,6,"Southern_California_Current-winter",2.59570401879076,1,3.53508565768631,20.2345099603459,0.565386999038381
"MIROC6","North_Pacific","annual",2.17553774627797,0.90307231764887,0.236963213910565,1,"North_Pacific-annual",3.79761979293853,5.43150079977652,1.79698496068076,47.1522719786043,1.00565762389039
"MIROC6","North_Pacific","winter",2.79453681331976,0.80208607852178,0.176094222778397,1,"North_Pacific-winter",3.38317606749426,4.91393372935505,3.11811241235216,45.3152500162238,0.97793055338361
"MIROC6","Eastern_Bering_Sea","annual",0.547433136139184,0.417720092206436,0.100529243046119,2,"Eastern_Bering_Sea-annual",4.3379512928759,3.40832634268756,3.29756863640629,41.3084687894321,1.01537571814146
"MIROC6","Eastern_Bering_Sea","winter",0.684183483447102,0.425969030080445,0.0113421600737494,2,"Eastern_Bering_Sea-winter",3.2880003236369,3.46846372907922,4.77517095353556,45.6434444036642,1.32416177832888
"MIROC6","Gulf_of_Alaska","annual",0.722883023874919,-0.152699992552323,0.0578742017360084,3,"Gulf_of_Alaska-annual",4.29113350768003,2.69399923399116,3.94546776134066,41.2381745092578,0.909119564429938
"MIROC6","Gulf_of_Alaska","winter",0.222252862632628,-0.136734632934555,0.238802774936558,3,"Gulf_of_Alaska-winter",4.67228551946523,2.94601741726116,3.66992825615646,43.9776440035462,1.01078495842536
"MIROC6","British_Columbia_Coast","annual",1.05311670270338,-0.318629759487529,0.161636775559335,4,"British_Columbia_Coast-annual",4.17679622958464,1.34406473282419,2.79897926726718,27.0864216880857,0.636408288766156
"MIROC6","British_Columbia_Coast","winter",0.456111930850625,-0.467577212645442,0.182746381042762,4,"British_Columbia_Coast-winter",4.78435252484482,1.30138436900531,3.18487187461322,34.7270392155826,0.831118813011097
"MIROC6","Northern_California_Current","annual",1.07135483787634,-0.35087080972982,0.12963475945393,5,"Northern_California_Current-annual",3.17749054429374,1.82449190987362,3.63656245577515,26.6498033830238,0.664470768713171
"MIROC6","Northern_California_Current","winter",0.628748254057605,-0.527274428604926,0.07318682722959,5,"Northern_California_Current-winter",4.63629426535845,1,4.53723706519837,43.0817447008055,0.955495847517888
"MIROC6","Southern_California_Current","annual",1.68530402902462,-0.284353288377571,0.10381857128073,6,"Southern_California_Current-annual",2.80901881653909,1.8355017121049,4.04636816801871,27.6327485979658,0.879161554919992
"MIROC6","Southern_California_Current","winter",0.867166486325782,-0.470635811985461,0.181138244054359,6,"Southern_California_Current-winter",3.56415913952348,1.39157920227828,3.48309760489001,26.7716919732528,0.748047104357873
"NorESM2-LM","North_Pacific","annual",2.74243323115907,0.912825473996997,0.197996434808485,1,"North_Pacific-annual",2.69144712737985,5.51895483041647,2.43173235520523,43.6160723070105,0.930238009731594
"NorESM2-LM","North_Pacific","winter",3.35066076491215,0.833635148271103,0.178593222852745,1,"North_Pacific-winter",2.22563900179832,5.17185331533457,3.07456208738089,41.1544677108229,0.888138350075174
"NorESM2-LM","Eastern_Bering_Sea","annual",0.198530966267032,0.53962081734264,0.111759510918559,2,"Eastern_Bering_Sea-annual",4.7768304322793,3.77018590643427,3.15074031898141,46.9595753054804,1.15428177070602
"NorESM2-LM","Eastern_Bering_Sea","winter",0.338923797175626,0.401378863784618,0.132141132274832,2,"Eastern_Bering_Sea-winter",3.8431776315327,3.40237418768138,3.16306357642039,36.3511356089912,1.05458264601108
"NorESM2-LM","Gulf_of_Alaska","annual",0.577522518276883,0.548935749730573,0.215505174887243,3,"Gulf_of_Alaska-annual",4.40690683756842,4.83253462007721,2.37974885140229,48.4374233250027,1.06783119571525
"NorESM2-LM","Gulf_of_Alaska","winter",0.367495603498723,0.403426731175763,0.470310768417558,3,"Gulf_of_Alaska-winter",4.55219577444884,4.47515721710837,2.14162516529662,45.3360768353788,1.04200726477122
"NorESM2-LM","British_Columbia_Coast","annual",0.424295019137375,0.50184260862058,0.0778474275488111,4,"British_Columbia_Coast-annual",4.91669364532257,3.94219189061182,3.77186799657555,53.9417414879517,1.26738672936314
"NorESM2-LM","British_Columbia_Coast","winter",0.734204706301064,0.579103295274286,0.153637626141191,4,"British_Columbia_Coast-winter",4.42885816685807,4.24291267602895,3.49858027070941,49.8571565491498,1.1932264226155
"NorESM2-LM","Northern_California_Current","annual",0.849899638886813,0.618626791208776,0.0839434280199309,5,"Northern_California_Current-annual",3.53844552685805,4.93138303007606,4.05440559922028,53.2773400988526,1.32838635323773
"NorESM2-LM","Northern_California_Current","winter",0.361982240576792,0.653173040293738,0.152618024821263,5,"Northern_California_Current-winter",5.01242254648721,4.73244888605543,3.62008654279465,60.6254788209836,1.34459255699898
"NorESM2-LM","Southern_California_Current","annual",3.17361052920791,0.387858039997541,0.225957053623335,6,"Southern_California_Current-annual",1.148593418124,4.64596419799498,2.36667164630203,28.5053848506188,0.906925287580974
"NorESM2-LM","Southern_California_Current","winter",2.06823818978993,0.42311490283356,0.322550264702229,6,"Southern_California_Current-winter",1.65063135711535,4.89496098099118,1.86376801576487,30.1588580991067,0.842690349728974
"NorESM2-MM","North_Pacific","annual",2.37109838413182,0.899021220726047,0.0990238462794335,1,"North_Pacific-annual",3.41602594041645,5.3951756613528,4.04394137390767,57.1306154780539,1.21847445737345
"NorESM2-MM","North_Pacific","winter",3.04035425876144,0.900690863129423,0.149475749070544,1,"North_Pacific-winter",2.87152249875534,5.72004641108155,3.5819952237678,53.7952621888804,1.16093435439402
"NorESM2-MM","Eastern_Bering_Sea","annual",0.783112768239101,-0.177188797913819,0.152358117020802,2,"Eastern_Bering_Sea-annual",4.04149319360749,1.64235266855706,2.61994042253224,25.8950773395106,0.636509498426648
"NorESM2-MM","Eastern_Bering_Sea","winter",0.0866911833000932,-0.250288251799671,0.294224539711851,2,"Eastern_Bering_Sea-winter",4.24876747912595,1.65092686947734,1,21.7775846200405,0.631789418062968
"NorESM2-MM","Gulf_of_Alaska","annual",0.772113549747006,0.404168210805996,0.354413348487448,3,"Gulf_of_Alaska-annual",4.25192353184155,4.39129355140034,1,38.3623127751981,0.84571951827993
"NorESM2-MM","Gulf_of_Alaska","winter",0.355031003695855,0.355798589766666,0.643244627483785,3,"Gulf_of_Alaska-winter",4.56250176704531,4.34032697662763,1,40.6548606383331,0.93441389485969
"NorESM2-MM","British_Columbia_Coast","annual",0.865337667054188,0.470713682901703,0.144476083026945,4,"British_Columbia_Coast-annual",4.3977447541627,3.84361830002343,2.99823424117855,43.1029691240161,1.0127246462024
"NorESM2-MM","British_Columbia_Coast","winter",0.848440516413546,0.557032008704078,0.385478920818165,4,"British_Columbia_Coast-winter",4.28282709535953,4.18088485213479,1,36.8224060755559,0.881267021923256
"NorESM2-MM","Northern_California_Current","annual",0.293713319122041,0.593836078324863,0.225641048947967,5,"Northern_California_Current-annual",4.44498655307569,4.85193771154412,2.75859351651067,50.9090432030624,1.26933660955786
"NorESM2-MM","Northern_California_Current","winter",0.454974858327807,0.58924088208643,0.379534552484096,5,"Northern_California_Current-winter",4.88130706810987,4.53030222644455,1,45.3507969561078,1.00582041126987
"NorESM2-MM","Southern_California_Current","annual",1.13088844236195,0.542779297163979,0.325334053326473,6,"Southern_California_Current-annual",3.42755116942374,5.29367774157013,1,40.771131050613,1.29717139224226
"NorESM2-MM","Southern_California_Current","winter",0.415814217865274,0.531750291360277,0.397980974608729,6,"Southern_California_Current-winter",4.28324618725019,5.32079699362583,1,47.6570785479709,1.33162071510394
"UKESM1-0-LL","North_Pacific","annual",2.03893825830498,0.967814495126185,0.269194611703727,1,"North_Pacific-annual",4.06416384515783,6.01202716177676,1.27195322229929,54.2797633539471,1.15767184802108
"UKESM1-0-LL","North_Pacific","winter",2.34408501097103,0.831023632006308,0.24634386725055,1,"North_Pacific-winter",4.32076319359304,5.150503678114,1.89386481136827,48.7834066371131,1.0527754747351
