"region","year","FAR","lower_FAR","upper_FAR","window","region_plot","region_order","window_plot","window.order","RR","lower_RR","upper_RR"
"Gulf_of_Alaska",1967,-0.0952967659286004,-0.168696294876262,-0.025102402484157,"annual","Gulf of Alaska",3,"Annual SST",1,0.912994570153955,0.855654291353664,0.975512297675505
"Gulf_of_Alaska",1968,-0.10627938194392,-0.179292310540443,-0.0365548966578934,"annual","Gulf of Alaska",3,"Annual SST",1,0.903930793903825,0.847966183669698,0.964734239570181
"Gulf_of_Alaska",1969,-0.0282613772635212,-0.0760837614397744,0.0143002684682713,"annual","Gulf of Alaska",3,"Annual SST",1,0.972515376062522,0.929295688527094,1.01450773294424
"Gulf_of_Alaska",1970,-0.101369644455693,-0.168925837027078,-0.0371292691454655,"annual","Gulf of Alaska",3,"Annual SST",1,0.907960379182422,0.855486266385637,0.964199960168844
"Gulf_of_Alaska",1971,0.00334981770708324,-0.0246379610473491,0.0355433938383122,"annual","Gulf of Alaska",3,"Annual SST",1,1.00336107670133,0.975954471741253,1.03685328464882
"Gulf_of_Alaska",1972,0.00358071167203306,-0.0247589435719275,0.0359975789366814,"annual","Gulf of Alaska",3,"Annual SST",1,1.00359357924317,0.97583925104803,1.03734179308074
"Gulf_of_Alaska",1973,-0.00080222295194879,-0.031538201902586,0.0296530345482,"annual","Gulf of Alaska",3,"Annual SST",1,0.99919842009385,0.969426045642889,1.03055920779264
"Gulf_of_Alaska",1974,-0.0562923699485357,-0.113451588402841,-0.0027196880892178,"annual","Gulf of Alaska",3,"Annual SST",1,0.946707586317907,0.898108198340641,0.997287688551922
"Gulf_of_Alaska",1975,0.00865932045495154,-0.0203685043371472,0.0388922899857404,"annual","Gulf of Alaska",3,"Annual SST",1,1.0087349592664,0.980038089914997,1.04046610965712
"Gulf_of_Alaska",1976,0.00284416773033658,-0.0380402057663656,0.0406355595586765,"annual","Gulf of Alaska",3,"Annual SST",1,1.00285228009334,0.963353822371185,1.04235674978737
"Gulf_of_Alaska",1977,-0.0470014578273919,-0.136566795536475,0.0374355172462431,"annual","Gulf of Alaska",3,"Annual SST",1,0.955108507752297,0.879842701658363,1.03889143835761
"Gulf_of_Alaska",1978,-0.00124722958528217,-0.0569997769062379,0.050942055629483,"annual","Gulf of Alaska",3,"Annual SST",1,0.998754324058606,0.946073993437281,1.0536764440271
"Gulf_of_Alaska",1979,0.00816591655302724,-0.0719798381798366,0.083939863334289,"annual","Gulf of Alaska",3,"Annual SST",1,1.00823314775053,0.932853365691976,1.09163138965943
"Gulf_of_Alaska",1980,0.048108227052748,0.000298724972631678,0.0930294433309364,"annual","Gulf of Alaska",3,"Annual SST",1,1.05053959748365,1.00029881423591,1.10257162445559
"Gulf_of_Alaska",1981,0.194026395179877,0.121160239753986,0.261666629122887,"annual","Gulf of Alaska",3,"Annual SST",1,1.24073542113477,1.13786385782099,1.35440173699861
"Gulf_of_Alaska",1982,0.0978487546050247,0.0651991647480905,0.127737334469322,"annual","Gulf of Alaska",3,"Annual SST",1,1.10846158568698,1.06974658375281,1.14644365684459
"Gulf_of_Alaska",1983,0.310100263084998,0.247645887035316,0.368548054953326,"annual","Gulf of Alaska",3,"Annual SST",1,1.4494859854153,1.32916133874706,1.58365178513479
"Gulf_of_Alaska",1984,0.382741644797533,0.324458980771318,0.43679603749883,"annual","Gulf of Alaska",3,"Annual SST",1,1.62006717539204,1.48029501027455,1.775555689557
"Gulf_of_Alaska",1985,0.165527552081273,0.137405130363787,0.191065544210769,"annual","Gulf of Alaska",3,"Annual SST",1,1.198361914158,1.15929277485934,1.23619409810447
"Gulf_of_Alaska",1986,0.216247880015617,0.183721003590148,0.248551892781758,"annual","Gulf of Alaska",3,"Annual SST",1,1.27591361414107,1.22507133516627,1.330763881623
"Gulf_of_Alaska",1987,0.266055065575852,0.230853073853464,0.301699523432653,"annual","Gulf of Alaska",3,"Annual SST",1,1.36250003657917,1.30014171025821,1.43204828516762
"Gulf_of_Alaska",1988,0.274553455235004,0.246995268671811,0.302219155116851,"annual","Gulf of Alaska",3,"Annual SST",1,1.37846131767564,1.32801290403069,1.43311471980499
"Gulf_of_Alaska",1989,0.316855217988012,0.288288042148003,0.346039463768589,"annual","Gulf of Alaska",3,"Annual SST",1,1.4638185437863,1.40506280520856,1.52914425962569
"Gulf_of_Alaska",1990,0.321711250243003,0.297608496463957,0.346557169757595,"annual","Gulf of Alaska",3,"Annual SST",1,1.47429837271849,1.42370742664982,1.53035576138931
"Gulf_of_Alaska",1991,0.295531147947401,0.272450451485969,0.31884306519225,"annual","Gulf of Alaska",3,"Annual SST",1,1.41950917643316,1.37447683397293,1.46809046329719
"Gulf_of_Alaska",1992,0.338768832797076,0.31633816478385,0.361995649231285,"annual","Gulf of Alaska",3,"Annual SST",1,1.5123304066717,1.46271145833939,1.56738743050126
"Gulf_of_Alaska",1993,0.484921124034909,0.45669680391993,0.512144009803655,"annual","Gulf of Alaska",3,"Annual SST",1,1.94145022570829,1.84059289033268,2.0497852237041
"Gulf_of_Alaska",1994,0.423790416901219,0.400999300474169,0.447072324588148,"annual","Gulf of Alaska",3,"Annual SST",1,1.73547964027625,1.66944713218465,1.80855479743376
"Gulf_of_Alaska",1995,0.371851458335044,0.349068986578075,0.395102706418186,"annual","Gulf of Alaska",3,"Annual SST",1,1.59198013474555,1.53626110813653,1.65317320908917
"Gulf_of_Alaska",1996,0.417968822006139,0.396097937902759,0.440727070721424,"annual","Gulf of Alaska",3,"Annual SST",1,1.71812101792689,1.65589764096381,1.78803576509582
"Gulf_of_Alaska",1997,0.700686267462977,0.674205875197251,0.724427253900026,"annual","Gulf of Alaska",3,"Annual SST",1,3.34097601043516,3.06942306158973,3.62880587486403
"Gulf_of_Alaska",1998,0.597300446642086,0.575764330648423,0.618398749652602,"annual","Gulf of Alaska",3,"Annual SST",1,2.48324089674669,2.35718038874112,2.62053648694712
"Gulf_of_Alaska",1999,0.33422187532423,0.309513464244371,0.359631608804601,"annual","Gulf of Alaska",3,"Annual SST",1,1.50200188762134,1.4482541631397,1.56160112483576
"Gulf_of_Alaska",2000,0.451871227753181,0.428261642899514,0.475415444904327,"annual","Gulf of Alaska",3,"Annual SST",1,1.8243888126889,1.7490517954251,1.90627038155483
"Gulf_of_Alaska",2001,0.513028295887459,0.491366515101468,0.535052929415382,"annual","Gulf of Alaska",3,"Annual SST",1,2.05350740413635,1.96605223543136,2.15078245087686
"Gulf_of_Alaska",2002,0.585823044198342,0.565490551796345,0.606477687234869,"annual","Gulf of Alaska",3,"Annual SST",1,2.41442693996448,2.30144592743424,2.54115196918157
"Gulf_of_Alaska",2003,0.788715776800551,0.770487339011647,0.805520903284781,"annual","Gulf of Alaska",3,"Annual SST",1,4.73296105528909,4.35705810604821,5.14194078895957
"Gulf_of_Alaska",2004,0.732959115469632,0.715605946731397,0.749827893910628,"annual","Gulf of Alaska",3,"Annual SST",1,3.74474493581256,3.51624792609684,3.99724819697828
"Gulf_of_Alaska",2005,0.840074803566505,0.824288653303363,0.854365806006414,"annual","Gulf of Alaska",3,"Annual SST",1,6.25292338106242,5.6911521014433,6.86651927392851
"Gulf_of_Alaska",2006,0.550466904871737,0.52608280386452,0.57448860925115,"annual","Gulf of Alaska",3,"Annual SST",1,2.22453032009729,2.11007325362831,2.35011335005655
"Gulf_of_Alaska",2007,0.448609120338989,0.421181164577781,0.476326867120116,"annual","Gulf of Alaska",3,"Annual SST",1,1.81359546718435,1.72765628691152,1.90958813277398
"Gulf_of_Alaska",2008,0.388343873222989,0.360667082202281,0.416628403522411,"annual","Gulf of Alaska",3,"Annual SST",1,1.6349055559523,1.56413031796432,1.71417327486978
"Gulf_of_Alaska",2009,0.483377097738965,0.455503008147072,0.511090478670703,"annual","Gulf of Alaska",3,"Annual SST",1,1.93564783060029,1.83655743734597,2.04536822535405
"Gulf_of_Alaska",2010,0.711080861994844,0.69222206692738,0.729521347381605,"annual","Gulf of Alaska",3,"Annual SST",1,3.46117604705769,3.24909583353415,3.69714944347513
"Gulf_of_Alaska",2011,0.642635543371206,0.619326440769484,0.665485213777756,"annual","Gulf of Alaska",3,"Annual SST",1,2.79826373734401,2.62692266313787,2.98940447832886
"Gulf_of_Alaska",2012,0.391951446906173,0.363699853271484,0.421505734118148,"annual","Gulf of Alaska",3,"Annual SST",1,1.64460550874083,1.57158536759958,1.72862560439663
"Gulf_of_Alaska",2013,0.748063212070317,0.729956701181849,0.7654908309236,"annual","Gulf of Alaska",3,"Annual SST",1,3.96924962097677,3.70310985081473,4.26422559057473
"Gulf_of_Alaska",2014,0.948888731231585,0.942039575194752,0.955060441394187,"annual","Gulf of Alaska",3,"Annual SST",1,19.565157040632,17.2531516696105,22.252109967779
"Gulf_of_Alaska",2015,0.950762098342192,0.944594614379477,0.956284149737317,"annual","Gulf of Alaska",3,"Annual SST",1,20.3095576036072,18.0487869329002,22.8749982898911
"Gulf_of_Alaska",2016,0.98406095184038,0.977404068247948,0.989395619408417,"annual","Gulf of Alaska",3,"Annual SST",1,62.7390036083443,44.2557541318996,94.3006516376543
"Gulf_of_Alaska",2017,0.869176713578961,0.858204538457484,0.879392521372872,"annual","Gulf of Alaska",3,"Annual SST",1,7.64389908981205,7.0524118975427,8.29135980109173
"Gulf_of_Alaska",2018,0.95769372085092,0.952789689525412,0.962167224907771,"annual","Gulf of Alaska",3,"Annual SST",1,23.6371531629189,21.1818136747537,26.4321080746046
"Gulf_of_Alaska",2019,0.98795766518215,0.983093243703207,0.991938372153109,"annual","Gulf of Alaska",3,"Annual SST",1,83.0403750705992,59.1479514133477,124.044426137287
"Gulf_of_Alaska",2020,0.913690098662704,0.905238784311871,0.921422979199972,"annual","Gulf of Alaska",3,"Annual SST",1,11.5861562173735,10.552840555477,12.7263669431412
"Gulf_of_Alaska",2021,0.712744439063681,0.688108220542807,0.73690441253519,"annual","Gulf of Alaska",3,"Annual SST",1,3.48122068286673,3.20624032393662,3.80089993008245
"British_Columbia_Coast",1950,0.0711389426619828,0.0555404927029126,0.0883037036398169,"annual","British Columbia Coast",4,"Annual SST",1,1.07658728084247,1.05880664260754,1.09685649046986
"British_Columbia_Coast",1951,0.233267621903236,0.195684443096985,0.269196138925907,"annual","British Columbia Coast",4,"Annual SST",1,1.30423603928436,1.24329312222986,1.3683562078206
"British_Columbia_Coast",1952,0.233629116304777,0.194697480973759,0.270428013285363,"annual","British Columbia Coast",4,"Annual SST",1,1.30485124275375,1.24176936787579,1.37066666238535
"British_Columbia_Coast",1953,0.25844484561589,0.208779951180149,0.305401181056664,"annual","British Columbia Coast",4,"Annual SST",1,1.34851736123463,1.26387090606659,1.43967996018372
"British_Columbia_Coast",1954,0.229834407654108,0.182681050382401,0.274583503952996,"annual","British Columbia Coast",4,"Annual SST",1,1.2984220665507,1.22351255953122,1.37851841728066
"British_Columbia_Coast",1955,0.135217494031563,0.110102526281652,0.160140389033028,"annual","British Columbia Coast",4,"Annual SST",1,1.15636011725299,1.12372495656337,1.19067518778365
"British_Columbia_Coast",1956,0.174546839569008,0.124793169112893,0.221475644073507,"annual","British Columbia Coast",4,"Annual SST",1,1.21145577718531,1.14258706023398,1.28448132982293
"British_Columbia_Coast",1957,0.316754976537511,0.247621590272179,0.380684535409938,"annual","British Columbia Coast",4,"Annual SST",1,1.46360378145499,1.329118415774,1.61468598343805
"British_Columbia_Coast",1958,0.727148782817219,0.631512488947517,0.80515789348937,"annual","British Columbia Coast",4,"Annual SST",1,3.66500105927733,2.71379618034754,5.13236085314774
"British_Columbia_Coast",1959,0.134545664999677,0.0562117681730431,0.206682188599625,"annual","British Columbia Coast",4,"Annual SST",1,1.15546246584995,1.05955972566455,1.26052886450991
"British_Columbia_Coast",1960,0.0658757600234072,-0.0150607866295103,0.140830300901462,"annual","British Columbia Coast",4,"Annual SST",1,1.07052141161122,0.985162675154146,1.16391441766303
"British_Columbia_Coast",1961,0.10715494393565,0.0171481571868428,0.191274368463785,"annual","British Columbia Coast",4,"Annual SST",1,1.12001516187813,1.01744734703632,1.23651330068573
"British_Columbia_Coast",1962,0.11396044191163,0.0178944932260885,0.202136377736199,"annual","British Columbia Coast",4,"Annual SST",1,1.12861778108135,1.01822054056582,1.2533470283589
"British_Columbia_Coast",1963,0.449776627506758,0.356164593820079,0.530873574606054,"annual","British Columbia Coast",4,"Annual SST",1,1.81744369649125,1.55319199659012,2.13162155416902
"British_Columbia_Coast",1964,-0.0427705979764118,-0.107543355993647,0.0159720993857363,"annual","British Columbia Coast",4,"Annual SST",1,0.958983693959715,0.90289919088796,1.0162313480906
"British_Columbia_Coast",1965,-0.00884383998004929,-0.0537315509084285,0.0325530436332327,"annual","British Columbia Coast",4,"Annual SST",1,0.991233687881542,0.949008311593113,1.03364840151597
"British_Columbia_Coast",1966,-0.0715071313113356,-0.137118484846899,-0.0120978107441944,"annual","British Columbia Coast",4,"Annual SST",1,0.933264903963986,0.879415833376976,0.988046796845358
"British_Columbia_Coast",1967,-0.163415835831954,-0.264127284278405,-0.0696499244019245,"annual","British Columbia Coast",4,"Annual SST",1,0.859537896254355,0.791059581132943,0.934885308909952
"British_Columbia_Coast",1968,-0.0786663765632628,-0.140247223563941,-0.0244498459293677,"annual","British Columbia Coast",4,"Annual SST",1,0.927070706686991,0.877002793196386,0.976133681871769
"British_Columbia_Coast",1969,-0.00879094004237348,-0.041664458770895,0.022415531020131,"annual","British Columbia Coast",4,"Annual SST",1,0.991285667135349,0.960002034801056,1.02292950812069
"British_Columbia_Coast",1970,-0.0545435575898891,-0.10401016702168,-0.0112269923174634,"annual","British Columbia Coast",4,"Annual SST",1,0.948277567865906,0.905788759806197,0.988897653639828
"British_Columbia_Coast",1971,0.0103705175228871,-0.0161960339223964,0.0410729204103889,"annual","British Columbia Coast",4,"Annual SST",1,1.0104791921689,0.984062096896913,1.04283216240798
"British_Columbia_Coast",1972,0.00344509097832253,-0.0249996670032144,0.0322911850767917,"annual","British Columbia Coast",4,"Annual SST",1,1.00345700066011,0.975610073048798,1.0333686999424
"British_Columbia_Coast",1973,-0.000692652423077508,-0.0299066672548248,0.0278657750738287,"annual","British Columbia Coast",4,"Annual SST",1,0.99930782701222,0.97096176944408,1.02866453454609
"British_Columbia_Coast",1974,-0.034282875928571,-0.0795251889506187,0.00672788122685846,"annual","British Columbia Coast",4,"Annual SST",1,0.966853482034311,0.926333178915516,1.00677345220882
"British_Columbia_Coast",1975,0.0186837296796337,-0.00703025101418536,0.0476998756705728,"annual","British Columbia Coast",4,"Annual SST",1,1.0190394577617,0.993018828374714,1.05008912049041
"British_Columbia_Coast",1976,0.016018552712657,-0.0134686569510574,0.0445644974659611,"annual","British Columbia Coast",4,"Annual SST",1,1.01627932392101,0.986710336961405,1.04664312488678
"British_Columbia_Coast",1977,-0.0652754211999776,-0.134873003356147,-0.00102265889050919,"annual","British Columbia Coast",4,"Annual SST",1,0.938724371274381,0.881155862411663,0.998978385872261
"British_Columbia_Coast",1978,-0.0395684353454642,-0.122755727709323,0.0378309852127045,"annual","British Columbia Coast",4,"Annual SST",1,0.961937632963707,0.890665685616432,1.03931844055596
"British_Columbia_Coast",1979,-0.00659414389384012,-0.084550924336709,0.0670050146714811,"annual","British Columbia Coast",4,"Annual SST",1,0.993449053986812,0.922040613825101,1.07181712198366
"British_Columbia_Coast",1980,0.0186205315071713,-0.036172599689346,0.0695612723838379,"annual","British Columbia Coast",4,"Annual SST",1,1.01897383438821,0.965090179280758,1.07476179819176
"British_Columbia_Coast",1981,0.0606674838316868,-0.00578442352556542,0.123923218982615,"annual","British Columbia Coast",4,"Annual SST",1,1.06458573805063,0.994248843598821,1.14145246360565
"British_Columbia_Coast",1982,0.0884305633776189,0.0556527663111231,0.119366874709517,"annual","British Columbia Coast",4,"Annual SST",1,1.09700913591978,1.05893252431495,1.13554665533407
"British_Columbia_Coast",1983,0.365819693888004,0.301755932944139,0.425744508368343,"annual","British Columbia Coast",4,"Annual SST",1,1.57683862201707,1.43216397701235,1.74138517536621
"British_Columbia_Coast",1984,0.127318480220126,0.0917404889298266,0.161634578683677,"annual","British Columbia Coast",4,"Annual SST",1,1.14589340708423,1.10100691246462,1.19279728692757
"British_Columbia_Coast",1985,0.122617042093837,0.0985514014288626,0.146708890554177,"annual","British Columbia Coast",4,"Annual SST",1,1.13975316136349,1.10932559170326,1.1719329885547
"British_Columbia_Coast",1986,0.20873861358399,0.169869074388712,0.246084838134944,"annual","British Columbia Coast",4,"Annual SST",1,1.26380487809403,1.20462925684117,1.32640919109011
"British_Columbia_Coast",1987,0.247941432342477,0.21021088594746,0.284038605448901,"annual","British Columbia Coast",4,"Annual SST",1,1.32968367492276,1.2661607791336,1.39672335353639
"British_Columbia_Coast",1988,0.218472447157697,0.186719200748701,0.248138650498862,"annual","British Columbia Coast",4,"Annual SST",1,1.27954541892112,1.22958761711895,1.33003245965962
"British_Columbia_Coast",1989,0.302213008827708,0.267966585914293,0.334459610922639,"annual","British Columbia Coast",4,"Annual SST",1,1.43310209655813,1.36605786123708,1.50253841301247
"British_Columbia_Coast",1990,0.347588776985863,0.313321803681747,0.381051752538052,"annual","British Columbia Coast",4,"Annual SST",1,1.53277559417204,1.45628622746678,1.61564396393493
"British_Columbia_Coast",1991,0.308610908629828,0.278355070320096,0.337644720638284,"annual","British Columbia Coast",4,"Annual SST",1,1.44636357802266,1.38572303202292,1.50976376449155
"British_Columbia_Coast",1992,0.567234803865826,0.533392925267502,0.599495093759686,"annual","British Columbia Coast",4,"Annual SST",1,2.31072186241604,2.14313081423657,2.49684831426253
"British_Columbia_Coast",1993,0.557219305116973,0.525458638175121,0.588287669712405,"annual","British Columbia Coast",4,"Annual SST",1,2.25845438059168,2.10729786789172,2.42888037698911
"British_Columbia_Coast",1994,0.632455598470409,0.601574533658466,0.661130163106929,"annual","British Columbia Coast",4,"Annual SST",1,2.72075971185617,2.50987972526533,2.95098557360107
"British_Columbia_Coast",1995,0.654488390480656,0.625867510939604,0.681516561598488,"annual","British Columbia Coast",4,"Annual SST",1,2.89425875266866,2.67284993749519,3.13988069526962
"British_Columbia_Coast",1996,0.431586346882463,0.405183158259084,0.457305186775373,"annual","British Columbia Coast",4,"Annual SST",1,1.75928216100259,1.68118978789032,1.84265626947514
"British_Columbia_Coast",1997,0.759702136582676,0.732147233851123,0.785292918950646,"annual","British Columbia Coast",4,"Annual SST",1,4.16150183684034,3.73339433591731,4.65750824384844
"British_Columbia_Coast",1998,0.768181331649583,0.742875606155772,0.791642391094473,"annual","British Columbia Coast",4,"Annual SST",1,4.31371643671251,3.88916813783847,4.7994407559813
"British_Columbia_Coast",1999,0.285583486219809,0.260190257917821,0.311744454110423,"annual","British Columbia Coast",4,"Annual SST",1,1.39974367992798,1.35169888028985,1.45294869902936
"British_Columbia_Coast",2000,0.496277656017641,0.472365400364811,0.519957976083664,"annual","British Columbia Coast",4,"Annual SST",1,1.98522065170693,1.89525099508525,2.08315095383042
"British_Columbia_Coast",2001,0.367036387222115,0.340238844003405,0.394007583805619,"annual","British Columbia Coast",4,"Annual SST",1,1.57986964781641,1.51570002403288,1.65018566780089
"British_Columbia_Coast",2002,0.576910939579893,0.554499462794428,0.598753531567043,"annual","British Columbia Coast",4,"Annual SST",1,2.36356855695358,2.24466620460787,2.49223377318544
"British_Columbia_Coast",2003,0.80666552708507,0.788908323735213,0.823482196336928,"annual","British Columbia Coast",4,"Annual SST",1,5.17238330507159,4.73727821814079,5.66515093236004
"British_Columbia_Coast",2004,0.817769697723723,0.800799228717705,0.833625366253687,"annual","British Columbia Coast",4,"Annual SST",1,5.48756154991123,5.02006088411607,6.01053163864385
"British_Columbia_Coast",2005,0.854978790763904,0.839116764290438,0.869375001658149,"annual","British Columbia Coast",4,"Annual SST",1,6.89554310895307,6.21568801491086,7.65550248952317
"British_Columbia_Coast",2006,0.640380791707049,0.618227227021264,0.661887502127979,"annual","British Columbia Coast",4,"Annual SST",1,2.78071909658782,2.61935913396239,2.95759549349315
"British_Columbia_Coast",2007,0.475251195589659,0.446458331580607,0.503851976087082,"annual","British Columbia Coast",4,"Annual SST",1,1.90567370824922,1.8065487334593,2.01552752767895
"British_Columbia_Coast",2008,0.145847130958096,0.129271776023378,0.164105643802763,"annual","British Columbia Coast",4,"Annual SST",1,1.17075061882271,1.14846397815497,1.19632342602399
"British_Columbia_Coast",2009,0.362941765120056,0.334256816820823,0.392698722472297,"annual","British Columbia Coast",4,"Annual SST",1,1.56971520851379,1.50208072011285,1.64662917237875
"British_Columbia_Coast",2010,0.681015921653994,0.65917657849031,0.702430143071028,"annual","British Columbia Coast",4,"Annual SST",1,3.13495270731126,2.93407065620802,3.36055543501738
"British_Columbia_Coast",2011,0.571150573498906,0.54297655698389,0.599305277328181,"annual","British Columbia Coast",4,"Annual SST",1,2.33182077019158,2.18807156455812,2.49566551146976
"British_Columbia_Coast",2012,0.468313618653522,0.437817660845986,0.499256553647124,"annual","British Columbia Coast",4,"Annual SST",1,1.88080800088867,1.77878231021064,1.9970306297235
"British_Columbia_Coast",2013,0.815394090536776,0.801113932086761,0.829300368645969,"annual","British Columbia Coast",4,"Annual SST",1,5.41694468453197,5.0280042764797,5.85824346583387
"British_Columbia_Coast",2014,0.953227585363289,0.946619819272145,0.959129802964102,"annual","British Columbia Coast",4,"Annual SST",1,21.3801234716482,18.7335446670411,24.467706850585
"British_Columbia_Coast",2015,0.982834264618666,0.971338563250737,0.990783911672446,"annual","British Columbia Coast",4,"Annual SST",1,58.2555875285932,34.8900862419506,108.505904507257
"British_Columbia_Coast",2016,0.97924266450698,0.97089267989345,0.985901853702833,"annual","British Columbia Coast",4,"Annual SST",1,48.1757401057701,34.3556190105933,70.9313110334908
"British_Columbia_Coast",2017,0.888040441663953,0.878154901115565,0.89748649661266,"annual","British Columbia Coast",4,"Annual SST",1,8.93179657781873,8.20714176569758,9.75481245842876
"British_Columbia_Coast",2018,0.961741339996147,0.95736086623228,0.965714513380013,"annual","British Columbia Coast",4,"Annual SST",1,26.1378730959028,23.4526340391335,29.1668603419223
"British_Columbia_Coast",2019,0.972399531062575,0.968202654435648,0.976143209057985,"annual","British Columbia Coast",4,"Annual SST",1,36.231268471097,31.4491660310508,41.9167859763937
"British_Columbia_Coast",2020,0.940778015088689,0.934781994883198,0.946365926534591,"annual","British Columbia Coast",4,"Annual SST",1,16.8856211337321,15.3331890205635,18.6448638969206
"British_Columbia_Coast",2021,0.805997751283202,0.786930823435704,0.824522740020734,"annual","British Columbia Coast",4,"Annual SST",1,5.15457942685904,4.69331142178717,5.69874410005125
"Northern_California_Current",1950,0.137949899290956,0.110673202910467,0.163909626334189,"annual","Northern California Current",5,"Annual SST",1,1.16002538504142,1.12444604533751,1.19604295360504
"Northern_California_Current",1951,0.20677734573432,0.160007845261436,0.249692324495585,"annual","Northern California Current",5,"Annual SST",1,1.26068008096131,1.19048730914783,1.33278657895606
"Northern_California_Current",1952,0.188770534366076,0.145578488219844,0.229027080058733,"annual","Northern California Current",5,"Annual SST",1,1.23269684147699,1.17038251754282,1.29706241832227
"Northern_California_Current",1953,0.315375403520789,0.254286100127751,0.371905094316077,"annual","Northern California Current",5,"Annual SST",1,1.46065450342079,1.34099686243117,1.59211608142422
"Northern_California_Current",1954,0.287778087602634,0.230199200339096,0.341446845035077,"annual","Northern California Current",5,"Annual SST",1,1.40405677302733,1.29903736192597,1.51848031166636
"Northern_California_Current",1955,0.112596803159584,0.0870777177426899,0.137664070551299,"annual","Northern California Current",5,"Annual SST",1,1.12688347704908,1.09538349477831,1.15964088454404
"Northern_California_Current",1956,0.158513328416999,0.104320968818573,0.209928500636139,"annual","Northern California Current",5,"Annual SST",1,1.18837295202645,1.11647137555623,1.26570823122359
"Northern_California_Current",1957,0.359449116034615,0.298784296613596,0.417411091906441,"annual","Northern California Current",5,"Annual SST",1,1.56115622510645,1.42609470262954,1.71647620836511
"Northern_California_Current",1958,0.804790628939488,0.733651415977791,0.862450741286607,"annual","Northern California Current",5,"Annual SST",1,5.12270489150858,3.75447837904261,7.27012278622065
"Northern_California_Current",1959,0.288064817208,0.222770890045047,0.351327602588453,"annual","Northern California Current",5,"Annual SST",1,1.40462225237738,1.286621907481,1.5416102241908
"Northern_California_Current",1960,0.189400131003131,0.120745114846544,0.25441950519064,"annual","Northern California Current",5,"Annual SST",1,1.23365428276903,1.13732663518323,1.34123680402301
"Northern_California_Current",1961,0.238227933056095,0.164607299425942,0.308141892661527,"annual","Northern California Current",5,"Annual SST",1,1.31272862762194,1.19704182154432,1.44538307695335
"Northern_California_Current",1962,0.131101250156468,0.0554156635103505,0.203298361776555,"annual","Northern California Current",5,"Annual SST",1,1.15088207939081,1.05866671865033,1.25517502666354
"Northern_California_Current",1963,0.536729572144364,0.452081708243759,0.610882541733187,"annual","Northern California Current",5,"Annual SST",1,2.15856644385602,1.82508964392246,2.56991810250341
"Northern_California_Current",1964,-0.0313175483485883,-0.104622408296525,0.0348800138307107,"annual","Northern California Current",5,"Annual SST",1,0.969633457319973,0.905286722855943,1.03614059840285
"Northern_California_Current",1965,-0.0412034940331136,-0.110473731736729,0.0214165557475032,"annual","Northern California Current",5,"Annual SST",1,0.960427049784945,0.900516573621284,1.02188526269608
"Northern_California_Current",1966,-0.0530179339087729,-0.123502233484896,0.0114472962731674,"annual","Northern California Current",5,"Annual SST",1,0.949651442580876,0.890073886990135,1.01157985429609
"Northern_California_Current",1967,0.0184751573403403,-0.0614434474753976,0.0957261724216945,"annual","Northern California Current",5,"Annual SST",1,1.01882291363128,0.942113310302552,1.10585971804365
"Northern_California_Current",1968,-0.050405679929762,-0.109632363479796,0.00492463283091875,"annual","Northern California Current",5,"Annual SST",1,0.952013130838047,0.90119938180607,1.00494900486275
"Northern_California_Current",1969,0.00205558438854689,-0.0364431721460337,0.0381500378828756,"annual","Northern California Current",5,"Annual SST",1,1.00205981851934,0.964838234140155,1.03966319008726
"Northern_California_Current",1970,0.000149789883576695,-0.0386718882482819,0.0367665400375164,"annual","Northern California Current",5,"Annual SST",1,1.00014981232395,0.962767945598776,1.03816991577405
"Northern_California_Current",1971,0.0249261412477329,-0.00874914305045948,0.05608386687252,"annual","Northern California Current",5,"Annual SST",1,1.02556333658624,0.991326740537294,1.05941615457583
"Northern_California_Current",1972,0.0268463851525321,-0.005576485421722,0.0574594306634425,"annual","Northern California Current",5,"Annual SST",1,1.02758699627986,0.994454439316584,1.06096228908628
"Northern_California_Current",1973,0.0275051183437296,-0.00335856994861888,0.0568219015697348,"annual","Northern California Current",5,"Annual SST",1,1.02828304689572,0.996652672285651,1.06024514528518
"Northern_California_Current",1974,0.0157715868354464,-0.0206410015672644,0.05062466292469,"annual","Northern California Current",5,"Annual SST",1,1.01602431572234,0.979776433108636,1.05332418164627
"Northern_California_Current",1975,0.0355363461319327,0.0046267893704882,0.0648046327970692,"annual","Northern California Current",5,"Annual SST",1,1.0368457079636,1.00464829605728,1.06929528852446
"Northern_California_Current",1976,0.0111391412564727,-0.0315992400367203,0.0513657837235574,"annual","Northern California Current",5,"Annual SST",1,1.01126461944366,0.969368686200665,1.05414709151561
"Northern_California_Current",1977,0.0150174114605256,-0.0438859658724146,0.0708993124073307,"annual","Northern California Current",5,"Annual SST",1,1.01524637250979,0.957959042168234,1.07630961138457
"Northern_California_Current",1978,0.105149189790297,0.0330439531734725,0.172328521091272,"annual","Northern California Current",5,"Annual SST",1,1.11750471541246,1.034173169796,1.20820884310099
"Northern_California_Current",1979,0.0958695355929675,0.0326989110056802,0.154834033274839,"annual","Northern California Current",5,"Annual SST",1,1.10603506835249,1.03380427395122,1.18319956005184
"Northern_California_Current",1980,0.0811322015020548,0.0287144528743885,0.131411010468594,"annual","Northern California Current",5,"Annual SST",1,1.08829583715381,1.02956334824436,1.15129251239932
