"model","region","period","count","N"
"CNRM-CM6-1","Northern_California_Current","1.0_to_1.5",2,19
"CNRM-CM6-1","Northern_California_Current","1.5_to_2.0",6,15
"CNRM-CM6-1","Southern_California_Current","1950_to_0.5",0,46
"CNRM-CM6-1","Southern_California_Current","0.5_to_1.0",0,23
"CNRM-CM6-1","Southern_California_Current","1.0_to_1.5",0,19
"CNRM-CM6-1","Southern_California_Current","1.5_to_2.0",3,15
"CNRM-CM6-1","North_Pacific","1950_to_0.5",0,46
"CNRM-CM6-1","North_Pacific","0.5_to_1.0",0,23
"CNRM-CM6-1","North_Pacific","1.0_to_1.5",12,19
"CNRM-CM6-1","North_Pacific","1.5_to_2.0",15,15
"EC-Earth3-CC","Eastern_Bering_Sea","1950_to_0.5",0,34
"EC-Earth3-CC","Eastern_Bering_Sea","0.5_to_1.0",0,17
"EC-Earth3-CC","Eastern_Bering_Sea","1.0_to_1.5",0,26
"EC-Earth3-CC","Eastern_Bering_Sea","1.5_to_2.0",0,17
"EC-Earth3-CC","Gulf_of_Alaska","1950_to_0.5",1,34
"EC-Earth3-CC","Gulf_of_Alaska","0.5_to_1.0",2,17
"EC-Earth3-CC","Gulf_of_Alaska","1.0_to_1.5",10,26
"EC-Earth3-CC","Gulf_of_Alaska","1.5_to_2.0",7,17
"EC-Earth3-CC","British_Columbia_Coast","1950_to_0.5",0,34
"EC-Earth3-CC","British_Columbia_Coast","0.5_to_1.0",0,17
"EC-Earth3-CC","British_Columbia_Coast","1.0_to_1.5",5,26
"EC-Earth3-CC","British_Columbia_Coast","1.5_to_2.0",4,17
"EC-Earth3-CC","Northern_California_Current","1950_to_0.5",0,34
"EC-Earth3-CC","Northern_California_Current","0.5_to_1.0",1,17
"EC-Earth3-CC","Northern_California_Current","1.0_to_1.5",6,26
"EC-Earth3-CC","Northern_California_Current","1.5_to_2.0",6,17
"EC-Earth3-CC","Southern_California_Current","1950_to_0.5",0,34
"EC-Earth3-CC","Southern_California_Current","0.5_to_1.0",0,17
"EC-Earth3-CC","Southern_California_Current","1.0_to_1.5",9,26
"EC-Earth3-CC","Southern_California_Current","1.5_to_2.0",4,17
"EC-Earth3-CC","North_Pacific","1950_to_0.5",0,34
"EC-Earth3-CC","North_Pacific","0.5_to_1.0",0,17
"EC-Earth3-CC","North_Pacific","1.0_to_1.5",0,26
"EC-Earth3-CC","North_Pacific","1.5_to_2.0",4,17
"GISS-E2-1-G","Eastern_Bering_Sea","1950_to_0.5",0,56
"GISS-E2-1-G","Eastern_Bering_Sea","0.5_to_1.0",0,19
"GISS-E2-1-G","Eastern_Bering_Sea","1.0_to_1.5",0,16
"GISS-E2-1-G","Eastern_Bering_Sea","1.5_to_2.0",3,15
"GISS-E2-1-G","Gulf_of_Alaska","1950_to_0.5",0,56
"GISS-E2-1-G","Gulf_of_Alaska","0.5_to_1.0",0,19
"GISS-E2-1-G","Gulf_of_Alaska","1.0_to_1.5",2,16
"GISS-E2-1-G","Gulf_of_Alaska","1.5_to_2.0",5,15
"GISS-E2-1-G","British_Columbia_Coast","1950_to_0.5",0,56
"GISS-E2-1-G","British_Columbia_Coast","0.5_to_1.0",0,19
"GISS-E2-1-G","British_Columbia_Coast","1.0_to_1.5",1,16
"GISS-E2-1-G","British_Columbia_Coast","1.5_to_2.0",2,15
"GISS-E2-1-G","Northern_California_Current","1950_to_0.5",0,56
"GISS-E2-1-G","Northern_California_Current","0.5_to_1.0",1,19
"GISS-E2-1-G","Northern_California_Current","1.0_to_1.5",1,16
"GISS-E2-1-G","Northern_California_Current","1.5_to_2.0",4,15
"GISS-E2-1-G","Southern_California_Current","1950_to_0.5",0,56
"GISS-E2-1-G","Southern_California_Current","0.5_to_1.0",2,19
"GISS-E2-1-G","Southern_California_Current","1.0_to_1.5",1,16
"GISS-E2-1-G","Southern_California_Current","1.5_to_2.0",9,15
"GISS-E2-1-G","North_Pacific","1950_to_0.5",0,56
"GISS-E2-1-G","North_Pacific","0.5_to_1.0",6,19
"GISS-E2-1-G","North_Pacific","1.0_to_1.5",16,16
"GISS-E2-1-G","North_Pacific","1.5_to_2.0",15,15
"HadGEM3-GC31-LL","Eastern_Bering_Sea","1950_to_0.5",0,55
"HadGEM3-GC31-LL","Eastern_Bering_Sea","0.5_to_1.0",0,13
"HadGEM3-GC31-LL","Eastern_Bering_Sea","1.0_to_1.5",0,12
"HadGEM3-GC31-LL","Eastern_Bering_Sea","1.5_to_2.0",0,11
"HadGEM3-GC31-LL","Gulf_of_Alaska","1950_to_0.5",0,55
"HadGEM3-GC31-LL","Gulf_of_Alaska","0.5_to_1.0",1,13
"HadGEM3-GC31-LL","Gulf_of_Alaska","1.0_to_1.5",1,12
"HadGEM3-GC31-LL","Gulf_of_Alaska","1.5_to_2.0",6,11
"HadGEM3-GC31-LL","British_Columbia_Coast","1950_to_0.5",0,55
"HadGEM3-GC31-LL","British_Columbia_Coast","0.5_to_1.0",0,13
"HadGEM3-GC31-LL","British_Columbia_Coast","1.0_to_1.5",1,12
"HadGEM3-GC31-LL","British_Columbia_Coast","1.5_to_2.0",6,11
"HadGEM3-GC31-LL","Northern_California_Current","1950_to_0.5",0,55
"HadGEM3-GC31-LL","Northern_California_Current","0.5_to_1.0",1,13
"HadGEM3-GC31-LL","Northern_California_Current","1.0_to_1.5",1,12
"HadGEM3-GC31-LL","Northern_California_Current","1.5_to_2.0",6,11
"HadGEM3-GC31-LL","Southern_California_Current","1950_to_0.5",0,55
"HadGEM3-GC31-LL","Southern_California_Current","0.5_to_1.0",1,13
"HadGEM3-GC31-LL","Southern_California_Current","1.0_to_1.5",1,12
"HadGEM3-GC31-LL","Southern_California_Current","1.5_to_2.0",7,11
"HadGEM3-GC31-LL","North_Pacific","1950_to_0.5",0,55
"HadGEM3-GC31-LL","North_Pacific","0.5_to_1.0",2,13
"HadGEM3-GC31-LL","North_Pacific","1.0_to_1.5",12,12
"HadGEM3-GC31-LL","North_Pacific","1.5_to_2.0",11,11
"HadGEM3-GC31-MM","Eastern_Bering_Sea","1950_to_0.5",0,56
"HadGEM3-GC31-MM","Eastern_Bering_Sea","0.5_to_1.0",0,16
"HadGEM3-GC31-MM","Eastern_Bering_Sea","1.0_to_1.5",0,12
"HadGEM3-GC31-MM","Eastern_Bering_Sea","1.5_to_2.0",1,11
"HadGEM3-GC31-MM","Gulf_of_Alaska","1950_to_0.5",0,56
"HadGEM3-GC31-MM","Gulf_of_Alaska","0.5_to_1.0",0,16
"HadGEM3-GC31-MM","Gulf_of_Alaska","1.0_to_1.5",4,12
"HadGEM3-GC31-MM","Gulf_of_Alaska","1.5_to_2.0",6,11
"HadGEM3-GC31-MM","British_Columbia_Coast","1950_to_0.5",0,56
"HadGEM3-GC31-MM","British_Columbia_Coast","0.5_to_1.0",0,16
"HadGEM3-GC31-MM","British_Columbia_Coast","1.0_to_1.5",0,12
"HadGEM3-GC31-MM","British_Columbia_Coast","1.5_to_2.0",5,11
"HadGEM3-GC31-MM","Northern_California_Current","1950_to_0.5",0,56
"HadGEM3-GC31-MM","Northern_California_Current","0.5_to_1.0",0,16
"HadGEM3-GC31-MM","Northern_California_Current","1.0_to_1.5",0,12
"HadGEM3-GC31-MM","Northern_California_Current","1.5_to_2.0",4,11
"HadGEM3-GC31-MM","Southern_California_Current","1950_to_0.5",0,56
"HadGEM3-GC31-MM","Southern_California_Current","0.5_to_1.0",0,16
"HadGEM3-GC31-MM","Southern_California_Current","1.0_to_1.5",0,12
"HadGEM3-GC31-MM","Southern_California_Current","1.5_to_2.0",4,11
"HadGEM3-GC31-MM","North_Pacific","1950_to_0.5",0,56
"HadGEM3-GC31-MM","North_Pacific","0.5_to_1.0",0,16
"HadGEM3-GC31-MM","North_Pacific","1.0_to_1.5",3,12
"HadGEM3-GC31-MM","North_Pacific","1.5_to_2.0",11,11
"INM-CM4-8","Eastern_Bering_Sea","1950_to_0.5",0,52
"INM-CM4-8","Eastern_Bering_Sea","0.5_to_1.0",0,21
"INM-CM4-8","Eastern_Bering_Sea","1.0_to_1.5",0,18
"INM-CM4-8","Eastern_Bering_Sea","1.5_to_2.0",0,14
"INM-CM4-8","Gulf_of_Alaska","1950_to_0.5",0,52
"INM-CM4-8","Gulf_of_Alaska","0.5_to_1.0",1,21
"INM-CM4-8","Gulf_of_Alaska","1.0_to_1.5",8,18
"INM-CM4-8","Gulf_of_Alaska","1.5_to_2.0",8,14
"INM-CM4-8","British_Columbia_Coast","1950_to_0.5",0,52
"INM-CM4-8","British_Columbia_Coast","0.5_to_1.0",1,21
"INM-CM4-8","British_Columbia_Coast","1.0_to_1.5",8,18
"INM-CM4-8","British_Columbia_Coast","1.5_to_2.0",11,14
"INM-CM4-8","Northern_California_Current","1950_to_0.5",0,52
"INM-CM4-8","Northern_California_Current","0.5_to_1.0",1,21
"INM-CM4-8","Northern_California_Current","1.0_to_1.5",11,18
"INM-CM4-8","Northern_California_Current","1.5_to_2.0",13,14
"INM-CM4-8","Southern_California_Current","1950_to_0.5",0,52
"INM-CM4-8","Southern_California_Current","0.5_to_1.0",1,21
"INM-CM4-8","Southern_California_Current","1.0_to_1.5",10,18
"INM-CM4-8","Southern_California_Current","1.5_to_2.0",10,14
"INM-CM4-8","North_Pacific","1950_to_0.5",0,52
"INM-CM4-8","North_Pacific","0.5_to_1.0",0,21
"INM-CM4-8","North_Pacific","1.0_to_1.5",16,18
"INM-CM4-8","North_Pacific","1.5_to_2.0",14,14
"INM-CM5-0","Eastern_Bering_Sea","1950_to_0.5",0,50
"INM-CM5-0","Eastern_Bering_Sea","0.5_to_1.0",0,22
"INM-CM5-0","Eastern_Bering_Sea","1.0_to_1.5",0,19
"INM-CM5-0","Eastern_Bering_Sea","1.5_to_2.0",0,14
"INM-CM5-0","Gulf_of_Alaska","1950_to_0.5",1,50
"INM-CM5-0","Gulf_of_Alaska","0.5_to_1.0",2,22
"INM-CM5-0","Gulf_of_Alaska","1.0_to_1.5",4,19
"INM-CM5-0","Gulf_of_Alaska","1.5_to_2.0",12,14
"INM-CM5-0","British_Columbia_Coast","1950_to_0.5",0,50
"INM-CM5-0","British_Columbia_Coast","0.5_to_1.0",0,22
"INM-CM5-0","British_Columbia_Coast","1.0_to_1.5",5,19
"INM-CM5-0","British_Columbia_Coast","1.5_to_2.0",8,14
"INM-CM5-0","Northern_California_Current","1950_to_0.5",0,50
"INM-CM5-0","Northern_California_Current","0.5_to_1.0",2,22
"INM-CM5-0","Northern_California_Current","1.0_to_1.5",12,19
"INM-CM5-0","Northern_California_Current","1.5_to_2.0",14,14
"INM-CM5-0","Southern_California_Current","1950_to_0.5",0,50
"INM-CM5-0","Southern_California_Current","0.5_to_1.0",0,22
"INM-CM5-0","Southern_California_Current","1.0_to_1.5",12,19
"INM-CM5-0","Southern_California_Current","1.5_to_2.0",11,14
"INM-CM5-0","North_Pacific","1950_to_0.5",0,50
"INM-CM5-0","North_Pacific","0.5_to_1.0",0,22
"INM-CM5-0","North_Pacific","1.0_to_1.5",16,19
"INM-CM5-0","North_Pacific","1.5_to_2.0",14,14
"MIROC-ES2L","Eastern_Bering_Sea","1950_to_0.5",0,55
"MIROC-ES2L","Eastern_Bering_Sea","0.5_to_1.0",0,17
"MIROC-ES2L","Eastern_Bering_Sea","1.0_to_1.5",0,15
"MIROC-ES2L","Eastern_Bering_Sea","1.5_to_2.0",0,14
"MIROC-ES2L","Gulf_of_Alaska","1950_to_0.5",0,55
"MIROC-ES2L","Gulf_of_Alaska","0.5_to_1.0",0,17
"MIROC-ES2L","Gulf_of_Alaska","1.0_to_1.5",0,15
"MIROC-ES2L","Gulf_of_Alaska","1.5_to_2.0",0,14
"MIROC-ES2L","British_Columbia_Coast","1950_to_0.5",0,55
"MIROC-ES2L","British_Columbia_Coast","0.5_to_1.0",0,17
"MIROC-ES2L","British_Columbia_Coast","1.0_to_1.5",0,15
"MIROC-ES2L","British_Columbia_Coast","1.5_to_2.0",0,14
"MIROC-ES2L","Northern_California_Current","1950_to_0.5",0,55
"MIROC-ES2L","Northern_California_Current","0.5_to_1.0",0,17
"MIROC-ES2L","Northern_California_Current","1.0_to_1.5",0,15
"MIROC-ES2L","Northern_California_Current","1.5_to_2.0",6,14
"MIROC-ES2L","Southern_California_Current","1950_to_0.5",0,55
"MIROC-ES2L","Southern_California_Current","0.5_to_1.0",0,17
"MIROC-ES2L","Southern_California_Current","1.0_to_1.5",3,15
"MIROC-ES2L","Southern_California_Current","1.5_to_2.0",7,14
"MIROC-ES2L","North_Pacific","1950_to_0.5",0,55
"MIROC-ES2L","North_Pacific","0.5_to_1.0",7,17
"MIROC-ES2L","North_Pacific","1.0_to_1.5",15,15
"MIROC-ES2L","North_Pacific","1.5_to_2.0",14,14
"MIROC6","Eastern_Bering_Sea","1950_to_0.5",0,63
"MIROC6","Eastern_Bering_Sea","0.5_to_1.0",0,16
"MIROC6","Eastern_Bering_Sea","1.0_to_1.5",2,17
"MIROC6","Eastern_Bering_Sea","1.5_to_2.0",6,16
"MIROC6","Gulf_of_Alaska","1950_to_0.5",0,63
"MIROC6","Gulf_of_Alaska","0.5_to_1.0",3,16
"MIROC6","Gulf_of_Alaska","1.0_to_1.5",3,17
"MIROC6","Gulf_of_Alaska","1.5_to_2.0",10,16
"MIROC6","British_Columbia_Coast","1950_to_0.5",0,63
"MIROC6","British_Columbia_Coast","0.5_to_1.0",0,16
"MIROC6","British_Columbia_Coast","1.0_to_1.5",0,17
"MIROC6","British_Columbia_Coast","1.5_to_2.0",8,16
"MIROC6","Northern_California_Current","1950_to_0.5",1,63
"MIROC6","Northern_California_Current","0.5_to_1.0",1,16
"MIROC6","Northern_California_Current","1.0_to_1.5",2,17
"MIROC6","Northern_California_Current","1.5_to_2.0",9,16
"MIROC6","Southern_California_Current","1950_to_0.5",0,63
"MIROC6","Southern_California_Current","0.5_to_1.0",0,16
"MIROC6","Southern_California_Current","1.0_to_1.5",1,17
"MIROC6","Southern_California_Current","1.5_to_2.0",8,16
"MIROC6","North_Pacific","1950_to_0.5",0,63
"MIROC6","North_Pacific","0.5_to_1.0",8,16
"MIROC6","North_Pacific","1.0_to_1.5",17,17
"MIROC6","North_Pacific","1.5_to_2.0",16,16
"NorESM2-LM","Eastern_Bering_Sea","1950_to_0.5",0,60
"NorESM2-LM","Eastern_Bering_Sea","0.5_to_1.0",0,14
"NorESM2-LM","Eastern_Bering_Sea","1.0_to_1.5",0,14
"NorESM2-LM","Eastern_Bering_Sea","1.5_to_2.0",0,14
"NorESM2-LM","Gulf_of_Alaska","1950_to_0.5",0,60
"NorESM2-LM","Gulf_of_Alaska","0.5_to_1.0",0,14
"NorESM2-LM","Gulf_of_Alaska","1.0_to_1.5",0,14
"NorESM2-LM","Gulf_of_Alaska","1.5_to_2.0",0,14
"NorESM2-LM","British_Columbia_Coast","1950_to_0.5",0,60
"NorESM2-LM","British_Columbia_Coast","0.5_to_1.0",0,14
"NorESM2-LM","British_Columbia_Coast","1.0_to_1.5",0,14
"NorESM2-LM","British_Columbia_Coast","1.5_to_2.0",0,14
"NorESM2-LM","Northern_California_Current","1950_to_0.5",0,60
"NorESM2-LM","Northern_California_Current","0.5_to_1.0",0,14
"NorESM2-LM","Northern_California_Current","1.0_to_1.5",0,14
"NorESM2-LM","Northern_California_Current","1.5_to_2.0",1,14
"NorESM2-LM","Southern_California_Current","1950_to_0.5",0,60
"NorESM2-LM","Southern_California_Current","0.5_to_1.0",0,14
"NorESM2-LM","Southern_California_Current","1.0_to_1.5",0,14
"NorESM2-LM","Southern_California_Current","1.5_to_2.0",2,14
"NorESM2-LM","North_Pacific","1950_to_0.5",0,60
"NorESM2-LM","North_Pacific","0.5_to_1.0",0,14
"NorESM2-LM","North_Pacific","1.0_to_1.5",5,14
"NorESM2-LM","North_Pacific","1.5_to_2.0",14,14
"NorESM2-MM","Eastern_Bering_Sea","1950_to_0.5",0,61
"NorESM2-MM","Eastern_Bering_Sea","0.5_to_1.0",0,15
"NorESM2-MM","Eastern_Bering_Sea","1.0_to_1.5",0,14
"NorESM2-MM","Eastern_Bering_Sea","1.5_to_2.0",0,13
"NorESM2-MM","Gulf_of_Alaska","1950_to_0.5",0,61
"NorESM2-MM","Gulf_of_Alaska","0.5_to_1.0",0,15
"NorESM2-MM","Gulf_of_Alaska","1.0_to_1.5",0,14
"NorESM2-MM","Gulf_of_Alaska","1.5_to_2.0",3,13
"NorESM2-MM","British_Columbia_Coast","1950_to_0.5",0,61
"NorESM2-MM","British_Columbia_Coast","0.5_to_1.0",0,15
"NorESM2-MM","British_Columbia_Coast","1.0_to_1.5",0,14
"NorESM2-MM","British_Columbia_Coast","1.5_to_2.0",2,13
"NorESM2-MM","Northern_California_Current","1950_to_0.5",0,61
"NorESM2-MM","Northern_California_Current","0.5_to_1.0",0,15
"NorESM2-MM","Northern_California_Current","1.0_to_1.5",0,14
"NorESM2-MM","Northern_California_Current","1.5_to_2.0",3,13
"NorESM2-MM","Southern_California_Current","1950_to_0.5",0,61
"NorESM2-MM","Southern_California_Current","0.5_to_1.0",0,15
"NorESM2-MM","Southern_California_Current","1.0_to_1.5",0,14
"NorESM2-MM","Southern_California_Current","1.5_to_2.0",4,13
"NorESM2-MM","North_Pacific","1950_to_0.5",0,61
"NorESM2-MM","North_Pacific","0.5_to_1.0",1,15
"NorESM2-MM","North_Pacific","1.0_to_1.5",14,14
"NorESM2-MM","North_Pacific","1.5_to_2.0",13,13
"UKESM1-0-LL","Eastern_Bering_Sea","1950_to_0.5",0,58
"UKESM1-0-LL","Eastern_Bering_Sea","0.5_to_1.0",0,13
"UKESM1-0-LL","Eastern_Bering_Sea","1.0_to_1.5",0,11
"UKESM1-0-LL","Eastern_Bering_Sea","1.5_to_2.0",0,9
"UKESM1-0-LL","Gulf_of_Alaska","1950_to_0.5",0,58
"UKESM1-0-LL","Gulf_of_Alaska","0.5_to_1.0",2,13
"UKESM1-0-LL","Gulf_of_Alaska","1.0_to_1.5",4,11
"UKESM1-0-LL","Gulf_of_Alaska","1.5_to_2.0",8,9
"UKESM1-0-LL","British_Columbia_Coast","1950_to_0.5",0,58
"UKESM1-0-LL","British_Columbia_Coast","0.5_to_1.0",0,13
"UKESM1-0-LL","British_Columbia_Coast","1.0_to_1.5",2,11
"UKESM1-0-LL","British_Columbia_Coast","1.5_to_2.0",6,9
"UKESM1-0-LL","Northern_California_Current","1950_to_0.5",0,58
"UKESM1-0-LL","Northern_California_Current","0.5_to_1.0",0,13
"UKESM1-0-LL","Northern_California_Current","1.0_to_1.5",1,11
"UKESM1-0-LL","Northern_California_Current","1.5_to_2.0",5,9
"UKESM1-0-LL","Southern_California_Current","1950_to_0.5",0,58
"UKESM1-0-LL","Southern_California_Current","0.5_to_1.0",0,13
"UKESM1-0-LL","Southern_California_Current","1.0_to_1.5",2,11
"UKESM1-0-LL","Southern_California_Current","1.5_to_2.0",5,9
"UKESM1-0-LL","North_Pacific","1950_to_0.5",0,58
"UKESM1-0-LL","North_Pacific","0.5_to_1.0",0,13
"UKESM1-0-LL","North_Pacific","1.0_to_1.5",9,11
"UKESM1-0-LL","North_Pacific","1.5_to_2.0",9,9
